age;job;marital;education;default;housing;loan;contact;month;day_of_week;duration;campaign;pdays;previous;poutcome;emp.var.rate;cons.price.idx;cons.conf.idx;euribor3m;nr.employed;y*
40.00;admin.;divorced;high.school;no;yes;yes;cellular;jul;mon;52.00;10;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
59.00;entrepreneur;married;university.degree;unknown;no;no;telephone;may;thu;146.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
31.00;self-employed;single;university.degree;no;no;no;cellular;dec;wed;854.00;1;999.00;0.00;nonexistent;-3.00;92.71;-33.00;0.72;5023.50;yes
34.00;technician;single;university.degree;no;yes;no;cellular;aug;thu;244.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
28.00;unemployed;single;basic.9y;no;no;yes;cellular;aug;tue;261.00;1;999.00;1.00;failure;-1.70;94.03;-38.30;0.90;4991.60;yes
40.00;services;married;high.school;no;yes;yes;telephone;may;fri;141.00;9;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
42.00;technician;married;high.school;no;yes;no;cellular;apr;thu;163.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;yes
49.00;admin.;married;basic.9y;no;yes;no;cellular;aug;mon;161.00;4;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
48.00;admin.;married;high.school;unknown;yes;yes;cellular;jul;thu;64.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
41.00;technician;single;university.degree;unknown;no;no;telephone;may;wed;79.00;8;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
37.00;technician;married;university.degree;no;yes;no;cellular;oct;wed;364.00;1;999.00;1.00;failure;-3.40;92.43;-26.90;0.74;5017.50;yes
39.00;services;married;high.school;no;yes;yes;telephone;jun;mon;149.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
42.00;services;single;basic.6y;no;yes;yes;cellular;may;wed;11.00;8;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
32.00;services;married;high.school;no;no;no;cellular;apr;fri;1090.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.48;5099.10;no
47.00;admin.;married;high.school;no;yes;no;cellular;aug;tue;145.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
35.00;admin.;married;professional.course;no;no;no;cellular;jul;tue;139.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
60.00;admin.;married;basic.9y;no;yes;no;cellular;aug;thu;259.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
30.00;blue-collar;married;basic.9y;unknown;yes;no;cellular;jul;thu;18.00;11;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
54.00;entrepreneur;married;basic.9y;no;no;yes;telephone;jun;fri;249.00;6;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.97;5228.10;no
39.00;blue-collar;married;basic.4y;unknown;yes;no;telephone;may;wed;85.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
61.00;unknown;single;basic.4y;no;yes;yes;cellular;may;tue;131.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
43.00;unemployed;married;basic.9y;unknown;yes;yes;cellular;nov;mon;252.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
32.00;technician;single;university.degree;unknown;no;no;telephone;may;wed;857.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;yes
48.00;blue-collar;married;professional.course;no;yes;yes;telephone;may;tue;231.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
37.00;entrepreneur;divorced;university.degree;no;no;yes;cellular;may;thu;95.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
34.00;blue-collar;married;basic.6y;no;no;no;cellular;may;wed;168.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
41.00;admin.;married;university.degree;no;yes;no;cellular;jul;fri;269.00;7;6.00;3.00;success;-1.70;94.22;-40.30;0.90;4991.60;no
36.00;self-employed;married;high.school;unknown;yes;no;cellular;aug;mon;101.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
33.00;services;married;high.school;no;no;no;telephone;may;wed;147.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;admin.;married;university.degree;no;yes;no;telephone;jun;tue;120.00;11;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
58.00;housemaid;married;basic.4y;unknown;no;no;cellular;jul;tue;533.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
40.00;services;married;high.school;no;no;no;cellular;apr;mon;377.00;3;999.00;1.00;failure;-1.80;93.08;-47.10;1.47;5099.10;no
36.00;management;married;university.degree;no;yes;no;cellular;nov;wed;161.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
49.00;admin.;divorced;high.school;no;yes;no;cellular;may;tue;181.00;4;999.00;1.00;failure;-1.80;92.89;-46.20;1.29;5099.10;no
45.00;blue-collar;married;unknown;no;yes;yes;cellular;apr;fri;637.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
36.00;self-employed;single;university.degree;no;no;yes;cellular;jun;mon;458.00;1;4.00;4.00;success;-1.70;94.06;-39.80;0.72;4991.60;yes
32.00;unemployed;single;professional.course;no;yes;yes;cellular;jun;wed;310.00;1;999.00;0.00;nonexistent;-1.70;94.06;-39.80;0.70;4991.60;yes
55.00;entrepreneur;divorced;unknown;no;no;no;cellular;jul;tue;67.00;9;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
28.00;blue-collar;married;basic.9y;no;yes;no;cellular;jul;mon;497.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
76.00;retired;married;professional.course;unknown;yes;no;cellular;jun;tue;352.00;1;3.00;1.00;success;-1.70;94.06;-39.80;0.76;4991.60;yes
46.00;management;married;university.degree;no;yes;no;cellular;may;thu;247.00;2;999.00;1.00;failure;-1.80;92.89;-46.20;1.33;5099.10;no
28.00;management;single;university.degree;no;yes;no;cellular;sep;tue;368.00;1;999.00;0.00;nonexistent;-3.40;92.38;-29.80;0.82;5017.50;no
30.00;technician;married;high.school;unknown;yes;no;cellular;may;thu;115.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
52.00;housemaid;single;university.degree;no;no;no;cellular;jul;thu;188.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
42.00;technician;divorced;basic.9y;no;no;no;telephone;may;tue;474.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
51.00;management;divorced;university.degree;no;no;no;telephone;may;tue;269.00;10;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;technician;unknown;high.school;no;yes;no;cellular;aug;wed;536.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
47.00;housemaid;divorced;basic.4y;unknown;yes;yes;telephone;nov;wed;475.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
56.00;technician;divorced;university.degree;no;no;no;cellular;nov;fri;178.00;2;3.00;1.00;success;-3.40;92.65;-30.10;0.72;5017.50;yes
33.00;blue-collar;single;basic.4y;no;no;no;cellular;may;tue;313.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.29;5099.10;no
38.00;blue-collar;single;high.school;unknown;no;no;cellular;jul;thu;147.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
32.00;admin.;single;university.degree;no;yes;no;cellular;jul;thu;210.00;2;15.00;1.00;success;-1.70;94.22;-40.30;0.85;4991.60;no
31.00;student;single;unknown;no;no;no;cellular;may;thu;243.00;2;999.00;1.00;failure;-1.80;93.88;-40.00;0.68;5008.70;yes
35.00;self-employed;married;university.degree;no;no;yes;telephone;may;thu;188.00;6;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;blue-collar;married;basic.6y;unknown;no;yes;cellular;may;tue;178.00;3;999.00;1.00;failure;-1.80;92.89;-46.20;1.29;5099.10;no
41.00;admin.;married;university.degree;no;yes;no;cellular;nov;tue;95.00;1;3.00;1.00;success;-3.40;92.65;-30.10;0.72;5017.50;yes
30.00;services;married;high.school;unknown;no;no;telephone;may;wed;629.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;admin.;single;high.school;no;yes;no;cellular;apr;fri;245.00;5;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
38.00;self-employed;married;high.school;no;yes;no;telephone;jul;tue;121.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
28.00;student;single;unknown;unknown;yes;no;cellular;aug;wed;453.00;1;999.00;1.00;failure;-1.70;94.03;-38.30;0.90;4991.60;no
35.00;admin.;married;university.degree;no;yes;no;cellular;apr;thu;330.00;1;10.00;1.00;success;-1.80;93.75;-34.60;0.64;5008.70;yes
42.00;technician;single;unknown;no;yes;no;cellular;aug;tue;158.00;1;999.00;1.00;failure;-2.90;92.20;-31.40;0.88;5076.20;no
40.00;unemployed;single;basic.4y;no;no;no;cellular;jun;tue;355.00;1;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.25;5076.20;yes
31.00;entrepreneur;single;basic.6y;unknown;yes;yes;telephone;jun;fri;8.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
39.00;technician;single;university.degree;no;no;no;cellular;aug;wed;50.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
37.00;housemaid;married;basic.4y;no;no;no;cellular;jul;tue;56.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
52.00;housemaid;married;basic.6y;no;yes;no;cellular;aug;tue;112.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
33.00;admin.;married;university.degree;no;yes;no;cellular;nov;thu;240.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
37.00;unemployed;married;university.degree;no;no;yes;telephone;jul;fri;85.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
34.00;services;single;high.school;no;no;no;telephone;jul;tue;29.00;16;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
32.00;admin.;single;university.degree;no;no;no;telephone;may;fri;47.00;8;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
56.00;blue-collar;married;basic.9y;unknown;no;no;telephone;jun;wed;99.00;6;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
47.00;services;married;high.school;no;yes;no;cellular;aug;mon;140.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
41.00;technician;single;university.degree;no;no;no;cellular;jul;thu;186.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
34.00;admin.;single;university.degree;no;yes;no;cellular;aug;mon;145.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
35.00;admin.;married;university.degree;unknown;no;no;cellular;aug;fri;70.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
19.00;student;single;high.school;unknown;yes;no;cellular;may;tue;338.00;4;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
28.00;unemployed;single;high.school;no;yes;no;telephone;jul;wed;203.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
41.00;blue-collar;divorced;basic.6y;no;yes;yes;telephone;may;wed;343.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
27.00;services;single;high.school;unknown;no;no;cellular;may;fri;54.00;5;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.25;5099.10;no
36.00;blue-collar;married;basic.9y;no;yes;no;cellular;apr;mon;57.00;3;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
35.00;blue-collar;married;basic.9y;no;yes;no;cellular;nov;tue;231.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
32.00;services;single;basic.9y;no;no;no;cellular;jul;wed;168.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
43.00;management;married;professional.course;no;no;no;telephone;may;wed;764.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
42.00;admin.;married;university.degree;no;no;no;cellular;jul;wed;73.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
30.00;self-employed;single;basic.9y;no;no;yes;telephone;oct;mon;5.00;1;999.00;0.00;nonexistent;-1.10;94.60;-49.50;0.95;4963.60;no
34.00;admin.;single;university.degree;no;no;no;cellular;jun;mon;62.00;1;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.27;5076.20;no
26.00;technician;married;professional.course;no;yes;no;telephone;may;tue;345.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
30.00;technician;single;professional.course;no;no;no;cellular;jul;tue;125.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
61.00;retired;married;basic.9y;no;no;no;cellular;apr;thu;165.00;2;999.00;0.00;nonexistent;-1.80;93.75;-34.60;0.66;5008.70;no
48.00;admin.;married;university.degree;no;yes;yes;cellular;jul;mon;179.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
38.00;blue-collar;married;basic.6y;no;yes;no;telephone;jun;wed;382.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
50.00;blue-collar;married;unknown;unknown;no;no;cellular;jul;thu;84.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
32.00;technician;married;professional.course;no;yes;no;cellular;aug;tue;185.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
36.00;technician;married;high.school;no;no;no;cellular;aug;mon;46.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
28.00;admin.;married;high.school;no;yes;no;telephone;jun;mon;267.00;10;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
35.00;management;married;university.degree;no;no;yes;telephone;aug;mon;67.00;5;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
37.00;technician;single;high.school;no;no;no;telephone;jun;mon;394.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
48.00;blue-collar;married;basic.6y;no;yes;no;telephone;jun;tue;130.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
35.00;unemployed;married;basic.4y;no;yes;no;cellular;nov;mon;57.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
47.00;technician;single;professional.course;no;yes;no;cellular;jul;mon;108.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
29.00;admin.;single;university.degree;no;no;no;cellular;jul;wed;873.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
53.00;self-employed;married;university.degree;no;yes;no;telephone;jun;tue;119.00;4;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
27.00;services;married;high.school;unknown;no;yes;telephone;may;fri;100.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
28.00;services;married;high.school;no;yes;no;cellular;jul;thu;69.00;6;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
52.00;management;divorced;university.degree;no;yes;no;cellular;nov;mon;161.00;1;999.00;1.00;failure;-0.10;93.20;-42.00;4.19;5195.80;no
39.00;admin.;married;basic.6y;unknown;no;no;cellular;jul;wed;1176.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
56.00;retired;single;professional.course;unknown;yes;no;cellular;jul;fri;161.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
39.00;technician;married;professional.course;no;no;no;cellular;aug;mon;77.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
33.00;admin.;married;university.degree;no;yes;no;cellular;aug;fri;24.00;10;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
53.00;technician;married;professional.course;no;yes;no;telephone;sep;fri;384.00;1;999.00;0.00;nonexistent;-3.40;92.38;-29.80;0.80;5017.50;no
32.00;blue-collar;married;professional.course;no;no;no;telephone;may;fri;278.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;unemployed;single;university.degree;no;yes;no;cellular;aug;tue;33.00;2;999.00;0.00;nonexistent;-2.90;92.20;-31.40;0.86;5076.20;no
36.00;admin.;married;high.school;no;yes;no;telephone;jul;tue;305.00;7;999.00;0.00;nonexistent;-2.90;92.47;-33.60;0.94;5076.20;no
24.00;technician;single;professional.course;no;no;no;cellular;may;fri;582.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.25;5099.10;no
49.00;blue-collar;married;basic.9y;no;no;no;telephone;may;tue;199.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
28.00;admin.;single;university.degree;no;yes;no;cellular;may;tue;187.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
51.00;blue-collar;married;basic.4y;unknown;no;no;cellular;jul;mon;200.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
33.00;unemployed;married;high.school;no;yes;yes;cellular;may;mon;109.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.26;5099.10;no
34.00;technician;single;university.degree;no;yes;yes;cellular;aug;thu;38.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
35.00;technician;married;professional.course;no;no;no;cellular;apr;wed;225.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.42;5099.10;no
39.00;unemployed;single;university.degree;no;yes;no;cellular;dec;mon;387.00;1;6.00;2.00;success;-3.00;92.71;-33.00;0.71;5023.50;yes
34.00;management;married;university.degree;unknown;no;no;telephone;jun;mon;84.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
29.00;admin.;single;university.degree;no;yes;no;cellular;aug;tue;67.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
49.00;blue-collar;married;basic.9y;unknown;no;yes;cellular;may;mon;290.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
32.00;admin.;single;university.degree;no;yes;no;cellular;may;mon;8.00;7;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
53.00;self-employed;married;basic.9y;no;yes;no;cellular;may;tue;600.00;4;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.29;5099.10;no
51.00;blue-collar;single;basic.4y;unknown;no;no;telephone;may;fri;448.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
37.00;technician;single;university.degree;no;no;no;telephone;may;fri;62.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;admin.;single;university.degree;no;yes;no;cellular;aug;fri;602.00;7;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
51.00;management;married;basic.4y;no;no;no;cellular;jul;mon;104.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
30.00;admin.;single;university.degree;no;yes;no;cellular;jun;wed;617.00;2;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.26;5076.20;yes
41.00;management;married;unknown;no;yes;no;telephone;jun;fri;143.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.97;5228.10;no
39.00;blue-collar;married;basic.6y;no;yes;no;cellular;may;thu;476.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;yes
27.00;blue-collar;married;basic.4y;no;yes;no;cellular;jul;tue;185.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
26.00;admin.;married;high.school;no;yes;no;cellular;nov;fri;338.00;1;7.00;1.00;success;-3.40;92.65;-30.10;0.71;5017.50;yes
31.00;blue-collar;single;basic.9y;no;yes;no;telephone;may;tue;115.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
49.00;retired;divorced;professional.course;no;yes;yes;telephone;aug;tue;128.00;8;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
47.00;technician;married;professional.course;no;yes;no;telephone;may;thu;69.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
39.00;admin.;married;high.school;no;yes;no;telephone;may;tue;0.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
56.00;technician;married;professional.course;no;no;no;cellular;nov;thu;51.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
42.00;admin.;married;university.degree;no;yes;no;cellular;nov;mon;375.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
44.00;admin.;married;high.school;no;yes;yes;telephone;may;tue;177.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
52.00;services;married;high.school;no;yes;no;telephone;nov;tue;251.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
25.00;services;single;high.school;no;no;no;cellular;aug;fri;553.00;1;999.00;0.00;nonexistent;-2.90;92.20;-31.40;0.87;5076.20;no
36.00;admin.;single;university.degree;no;no;no;cellular;nov;wed;154.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
41.00;blue-collar;single;basic.9y;no;no;no;telephone;may;thu;74.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
37.00;technician;single;high.school;no;yes;no;telephone;apr;thu;63.00;2;999.00;2.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
38.00;management;married;university.degree;no;no;no;telephone;may;fri;461.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
34.00;blue-collar;married;basic.4y;no;no;no;cellular;nov;thu;223.00;1;999.00;1.00;failure;-0.10;93.20;-42.00;4.08;5195.80;no
31.00;management;single;high.school;no;no;no;cellular;may;wed;90.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
39.00;technician;married;professional.course;unknown;yes;no;cellular;aug;wed;145.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
36.00;housemaid;divorced;basic.4y;no;yes;no;cellular;nov;tue;163.00;2;999.00;1.00;failure;-0.10;93.20;-42.00;4.15;5195.80;no
38.00;blue-collar;married;basic.9y;unknown;unknown;unknown;cellular;jul;tue;319.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
39.00;technician;divorced;professional.course;no;yes;yes;cellular;aug;tue;80.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
